source_id,as_of_date,asset_id,theme_id,source_type,title,publisher,published_at,accessed_at,url,is_primary,stance,claim,reliability
src-edgar-000143774926018759,2026-07-26,uec,,filing,UEC 8-K filed 2026-05-28,SEC EDGAR,2026-05-28,2026-08-09,https://www.sec.gov/Archives/edgar/data/1334933/000143774926018759/uec20260528_8k.htm,true,context,"Uranium Energy Corp. announced the appointment of Bradley Williams as Vice President of Government Affairs on May 28, 2026.",high
src-edgar-000119312526243228,2026-07-26,ccj,,filing,CCJ 6-K filed 2026-05-28,SEC EDGAR,2026-05-28,2026-08-09,https://www.sec.gov/Archives/edgar/data/1009001/000119312526243228/d162807d6k.htm,true,context,"Form 6-K filed 2026-05-28 attaching Exhibit 99.1, a press release dated May 27, 2026; the filing is a cover page and signature page and contains no substantive information about the press release's contents.",high
src-edgar-000183563226000019,2026-07-26,mrvl,,filing,MRVL 10-Q filed 2026-05-28,SEC EDGAR,2026-05-28,2026-08-09,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000019/mrvl-20260502.htm,true,context,"Marvell Technology, Inc. filed its quarterly report on Form 10-Q for the period ended May 2, 2026.",high
src-edgar-000110465926067553,2026-07-26,mod,,filing,MOD 425 filed 2026-05-28,SEC EDGAR,2026-05-28,2026-08-09,https://www.sec.gov/Archives/edgar/data/67347/000110465926067553/tm2615920d1_425.htm,true,context,"On its May 27, 2026 earnings call, Modine stated it expects the pending spin-off and merger of its Performance Technologies segment with Gentherm to close before the end of calendar year 2026, subject to regulatory and shareholder approvals.",high
src-edgar-000119312526241945,2026-07-26,pl,,filing,PL DEF 14A filed 2026-05-27,SEC EDGAR,2026-05-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/1836833/000119312526241945/pl-20260527.htm,true,context,"Planet Labs PBC filed a definitive proxy statement (DEF 14A) for its 2026 annual meeting of stockholders to be held on July 9, 2026; the record date was May 15, 2026, with 332,899,400 shares of Class A common stock and 23,493,796 shares of Class B common stock outstanding.",high
src-edgar-000183563226000014,2026-07-26,mrvl,,filing,MRVL 8-K filed 2026-05-27,SEC EDGAR,2026-05-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/1835632/000183563226000014/mrvl-20260527.htm,true,context,"Marvell Technology filed an 8-K announcing it reported financial results for Q1 FY2027 (ended May 2, 2026) via press release on May 27, 2026; the filing itself contains no financial figures, and the attached press release is identified as Exhibit 99.1 but its text is not reproduced in this document.",high
src-edgar-000110465926066795,2026-07-26,mod,,filing,MOD 10-K filed 2026-05-27,SEC EDGAR,2026-05-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/67347/000110465926066795/mod-20260331x10k.htm,true,context,"Modine Manufacturing Co. filed its Annual Report on Form 10-K for the fiscal year ended March 31, 2026, with the SEC on May 27, 2026.",high
src-edgar-000119312526241989,2026-07-26,pwr,,filing,PWR 8-K filed 2026-05-27,SEC EDGAR,2026-05-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/1050915/000119312526241989/d122565d8k.htm,true,context,"At the 2026 annual meeting held May 21, 2026, ten directors were elected, executive compensation was approved, and PwC was ratified as auditor; additionally, the Board authorized a new $1.0 billion stock repurchase program effective May 21, 2026.",high
src-edgar-000119312526239764,2026-07-26,d,,filing,D 425 filed 2026-05-27,SEC EDGAR,2026-05-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526239764/d120926d425.htm,true,context,"This filing is a Form 425 linked to a LinkedIn post regarding a previously filed press release about a proposed business combination transaction between NextEra Energy, Inc. and Dominion Energy, Inc.",high
src-edgar-000075330826000041,2026-07-26,nee,,filing,NEE 8-K filed 2026-05-27,SEC EDGAR,2026-05-27,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000075330826000041/nee-20260521.htm,true,context,"At NextEra Energy's 2026 annual meeting on May 21, 2026, all twelve director nominees were elected, the appointment of Deloitte & Touche LLP as independent auditor was ratified with 92.8% votes for, executive compensation was approved in a non-binding advisory vote with 88.2% votes for, a shareholder proposal on Paris Agreement alignment was not approved with 34.6% votes for, and a shareholder proposal on net zero business performance risks was not properly presented.",high
src-edgar-000110465926066291,2026-07-26,mod,,filing,MOD 8-K filed 2026-05-26,SEC EDGAR,2026-05-26,2026-08-09,https://www.sec.gov/Archives/edgar/data/67347/000110465926066291/mod-20260526x8k.htm,true,context,"Modine Manufacturing Company filed an 8-K on May 26, 2026, announcing a press release for Q4 and FY2026 results and a conference call on May 27, 2026; the filing contains no financial figures.",high
src-edgar-000119312526239447,2026-07-26,d,,filing,D 425 filed 2026-05-26,SEC EDGAR,2026-05-26,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526239447/d136322d425.htm,true,context,Employee FAQs from Dominion Energy (Form 425) about the merger with NextEra Energy; states employees will not need to reapply for their jobs at closing and that merger-related time must be charged to specific codes; contains no transaction terms or financial data.,high
src-edgar-000075330826000039,2026-07-26,nee,,filing,NEE 8-K filed 2026-05-26,SEC EDGAR,2026-05-26,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000075330826000039/nee-20260526.htm,true,context,"Florida Power & Light Company sold $255,394,000 principal amount of Floating Rate Notes, Series due June 1, 2076, bearing interest at Compounded SOFR minus 0.35%.",high
src-edgar-000119312526235041,2026-07-26,d,,filing,D 8-K filed 2026-05-22,SEC EDGAR,2026-05-22,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526235041/d131585d8k.htm,true,context,"Dominion Energy's 8-K filed May 21, 2026 incorporates by reference a discussion of risks relating to the proposed merger with NextEra Energy, including that failure to complete could cause adverse effects, regulatory approvals may impose restrictive conditions, and a termination fee of $2.24 billion could be triggered.",high
src-edgar-000119312526235053,2026-07-26,d,,filing,D 425 filed 2026-05-22,SEC EDGAR,2026-05-22,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526235053/d131585d425.htm,true,context,"The Merger Agreement provides that if the Dominion Energy board of directors changes its recommendation, it could trigger the payment of a termination fee to NextEra Energy in the amount of $2.24 billion.",high
src-edgar-000119312526235127,2026-07-26,d,,filing,D 425 filed 2026-05-22,SEC EDGAR,2026-05-22,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526235127/d34978d425.htm,true,context,"This filing includes a LinkedIn post by Dominion Energy CEO Robert Blue stating that electric demand is accelerating and the merger with NextEra Energy will help meet that demand with scale, investment, reliability, and affordability. The document otherwise repeats the same merger details and risk disclosures as the contemporaneous 8-K filing.",high
src-edgar-000106299326002831,2026-07-26,nxe,,filing,NXE 6-K filed 2026-05-21,SEC EDGAR,2026-05-21,2026-08-09,https://www.sec.gov/Archives/edgar/data/1698535/000106299326002831/form6k.htm,true,context,"Form 6-K filed for May 2026, attaching a management information circular, notice and access notification to shareholders, form of proxy, and notice of meeting; contains no financial results or business updates.",high
src-edgar-000106299326002833,2026-07-26,nxe,,filing,NXE 6-K filed 2026-05-21,SEC EDGAR,2026-05-21,2026-08-09,https://www.sec.gov/Archives/edgar/data/1698535/000106299326002833/form6k.htm,true,context,"Form 6-K filed for May 2026, indicating a news release dated May 21, 2026 as Exhibit 99.1; the news release text is not included in this document excerpt.",high
src-edgar-000119312526234906,2026-07-26,d,,filing,D 425 filed 2026-05-21,SEC EDGAR,2026-05-21,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526234906/d150659d425.htm,true,context,"Presentation for Dominion Energy's data center industry call on May 21, 2026; includes call logistics, a slide announcing the planned merger with NextEra Energy expected to close in 12-18 months, and forward-looking statements.",high
src-edgar-000119312526234912,2026-07-26,d,,filing,D 425 filed 2026-05-21,SEC EDGAR,2026-05-21,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526234912/d170123d425.htm,true,context,"FAQ excerpt from Dominion Energy's website filed as Form 425; contains forward-looking statements and procedural details about the merger, with no new transaction-specific information.",high
src-edgar-000162253626000042,2026-07-26,tln,,filing,TLN 8-K filed 2026-05-21,SEC EDGAR,2026-05-21,2026-08-09,https://www.sec.gov/Archives/edgar/data/1622536/000162253626000042/tln-20260520.htm,true,context,"Talen Energy Supply, LLC amended its credit agreement on May 20, 2026, repricing its $846M Initial Term B Facility (maturity extended to Nov 2032, SOFR margin reduced to 1.75%), its $839M 2024-1 Incremental Term B Facility (SOFR margin reduced to 1.75%), and its $900M Revolving Credit Facility (SOFR margin reduced to 1.50%).",high
src-edgar-000181981026000065,2026-07-26,rdw,,filing,RDW 8-K filed 2026-05-20,SEC EDGAR,2026-05-20,2026-08-09,https://www.sec.gov/Archives/edgar/data/1819810/000181981026000065/rdw-20260520.htm,true,context,"Redwire Corporation announced that AE Industrial Partners voluntarily converted all remaining 46,505.13 shares of Series A Convertible Preferred Stock into 15,247,586 shares of common stock, eliminating the preferred stock class, and the company paid a cash dividend for accrued and unpaid dividends on the converted shares.",high
src-edgar-000106299326002807,2026-07-26,nxe,,filing,NXE 6-K filed 2026-05-20,SEC EDGAR,2026-05-20,2026-08-09,https://www.sec.gov/Archives/edgar/data/1698535/000106299326002807/form6k.htm,true,context,"Form 6-K for May 2026, filing a News Release dated May 20, 2026 as Exhibit 99.1; the filing itself provides no further details about the content of the release.",high
src-edgar-000110465926064528,2026-07-26,d,,filing,D 425 filed 2026-05-20,SEC EDGAR,2026-05-20,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000110465926064528/tm2614888d8_425.htm,true,context,"In a town hall meeting, NextEra Energy management stated that the merger with Dominion Energy would result in a combined company with a market capitalization of about $250 billion, and the regulatory approval process is expected to take 12 to 18 months.",high
src-edgar-nee-000110465926064528,2026-07-26,nee,,filing,NEE 425 filed 2026-05-20,SEC EDGAR,2026-05-20,2026-08-09,https://www.sec.gov/Archives/edgar/data/753308/000110465926064528/tm2614888d8_425.htm,true,context,"Form 425 containing a transcript of a NextEra Energy employee town hall held on May 20, 2026, where Chairman and CEO John Ketchum and Dominion Energy CEO Bob Blue announced a combination, described it as a $250 billion market cap merger with no workforce reductions, and CFO Armando Pimentel stated NextEra Energy expects to pay approximately a 23% premium to Dominion Energy shareholders, deliver over $2 billion in customer refunds, target 8%+ EPS growth rising to 9%+, and close in 12–18 months.",high
src-edgar-000119312526231034,2026-07-26,d,,filing,D 425 filed 2026-05-19,SEC EDGAR,2026-05-19,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526231034/d13338d425.htm,true,context,"NextEra Energy CEO John Ketchum stated the combined company will invest $60 billion per year, totaling approximately $500 billion across all 50 states, to address surging power demand and that the combined nuclear fleet will be number two in the US.",high
src-edgar-000119312526231047,2026-07-26,d,,filing,D 425 filed 2026-05-19,SEC EDGAR,2026-05-19,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526231047/d227839d425.htm,true,context,"The merger between NextEra Energy and Dominion Energy is anticipated to close in 12 to 18 months, subject to regulatory and shareholder approvals, and would create the number two nuclear generation fleet in the US.",high
src-edgar-000119312526231103,2026-07-26,d,,filing,D 425 filed 2026-05-19,SEC EDGAR,2026-05-19,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000119312526231103/d107428d425.htm,true,context,"The combined company projects approximately $138 billion in regulated rate base, expects roughly 11% regulatory capital employed growth from 2025 to 2032, and sees the need and opportunity to develop 115+ GW of new generation over the next decade.",high
src-edgar-000137536526000015,2026-07-26,smci,,filing,SMCI 8-K filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/1375365/000137536526000015/smci-20260512.htm,true,context,"Super Micro Computer, Inc. announced the retirement of Don Clegg, Senior Vice President of Worldwide Sales, effective May 15, 2026, not due to any disagreement, and entered into a 6-month consulting agreement with him at $19,450 per month.",high
src-edgar-000162828026035972,2026-07-26,nvt,,filing,NVT 8-K filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/1720635/000162828026035972/nvt-20260515.htm,true,context,"nVent Electric plc held its 2026 annual general meeting on May 15, 2026, with 139,815,402 of 161,698,299 outstanding shares (86.47%) represented; all six proposals, including the election of nine directors and other matters, were approved.",high
src-edgar-000110465926063003,2026-07-26,d,,filing,D 425 filed 2026-05-18,SEC EDGAR,2026-05-18,2026-08-09,https://www.sec.gov/Archives/edgar/data/715957/000110465926063003/tm2614888d1_8k.htm,true,context,"NextEra Energy, Inc. filed a Form 8-K on May 18, 2026, announcing it entered into an Agreement and Plan of Merger on May 15, 2026, under which a subsidiary will merge with and into Dominion Energy, with Dominion Energy surviving as a wholly owned subsidiary of NextEra Energy.",high
